lemma	identifier_ref	identifier1	judgment1	identifier2	judgment2	identifier3	judgment3	identifier4	judgment4	order	to_find	count
attack	mag_1846_555400.txt-243-7	fic_1835_7016.txt-2023-9	3.0	fic_1844_3928.txt-3118-8	4.0	fic_1833_7239.txt-1694-15	3.0				fic_1844_3928.txt-3118-8	3
attack	fic_1844_3928.txt-3118-8	news_1998_626765.txt-4-8	3.0	fic_1977_10624.txt-816-11	4.0	fic_1982_780070.txt-3698-5	3.0	fic_1854_9193.txt-8301-13	3.0		fic_1977_10624.txt-816-11	4
attack	fic_1838_7085.txt-2157-17	mag_1828_553929.txt-364-34	3.0	nf_1836_749613.txt-2695-7	4.0	mag_2007_387325.txt-12-20	1.0	fic_2009_36778.txt-461-18	3.0		nf_1836_749613.txt-2695-7	4
attack	fic_1856_2470.txt-7252-13	news_1972_730368.txt-11-20	4.0	fic_1857_9075.txt-4573-21	3.0	mag_1986_432304.txt-168-36	3.0	fic_1998_43533.txt-4-2	3.0		news_1972_730368.txt-11-20	4
attack	fic_1853_9142.txt-2686-17	mag_2002_398773.txt-149-9	3.0	news_1967_726451.txt-39-2	3.0	news_1984_670941.txt-14-43	4.0	fic_1835_7309.txt-3267-10	1.0		news_1984_670941.txt-14-43	4
attack	mag_1828_553929.txt-364-34	news_1967_726451.txt-39-2	2.0	mag_1840_586558.txt-81-14	3.0	nf_1824_747448.txt-3506-12	3.0	mag_1981_295135.txt-17-16	4.0		mag_1981_295135.txt-17-16	4
attack	fic_1839_7024.txt-2377-9	fic_1838_7250.txt-1095-10	4.0	news_1966_725841.txt-34-33	3.0	nf_1847_754437.txt-1509-47	3.0				fic_1838_7250.txt-1095-10	3
attack	fic_1854_9193.txt-8301-13	news_1966_725841.txt-34-33	3.0	news_1998_626765.txt-4-8	3.0	mag_1822_553405.txt-347-16	3.0	fic_1856_9779.txt-7652-36	4.0		fic_1856_9779.txt-7652-36	4
attack	fic_1858_1282.txt-1444-24	fic_1993_25035.txt-820-7	3.0	nf_1975_773861.txt-1436-17	4.0	fic_1982_780051.txt-4396-7	3.0	fic_1982_780070.txt-3698-5	3.0		nf_1975_773861.txt-1436-17	4
attack	mag_1825_553609.txt-140-54			news_1967_726451.txt-39-2	4.0	news_1991_612479.txt-40-20	3.0	fic_1848_1279.txt-1511-47	2.0		news_1967_726451.txt-39-2	3
attack	fic_1848_1279.txt-1511-47	mag_1972_278489.txt-11-19	2.0	fic_2009_36778.txt-461-18	4.0	fic_1853_9142.txt-2686-17	2.0	mag_1825_553609.txt-140-54	2.0		fic_2009_36778.txt-461-18	4
attack	fic_1848_7009.txt-1181-32	mag_1838_586203.txt-253-10	4.0	mag_2007_387325.txt-12-20	2.0	fic_1982_780070.txt-3698-5	2.0	fic_2009_36778.txt-461-18	3.0		mag_1838_586203.txt-253-10	4
attack	mag_1845_555245.txt-299-1	news_1986_670444.txt-28-17	3.0	news_1991_612479.txt-40-20	3.0	fic_1855_1209.txt-770-29	4.0	news_1994_606745.txt-26-26	3.0		fic_1855_1209.txt-770-29	4
attack	mag_1854_555935.txt-131-30	news_1961_722130.txt-4-23	3.0	mag_1846_524014.txt-26-2	3.0	fic_1988_780054.txt-2791-11	3.0	nf_1968_773502.txt-1151-10	4.0		nf_1968_773502.txt-1151-10	4
attack	fic_1859_9037.txt-2260-41	nf_1829_751465.txt-2786-42	1.0	news_1994_606745.txt-26-26	2.0	news_1991_612479.txt-40-20	4.0	mag_1840_586558.txt-356-49	3.0		news_1991_612479.txt-40-20	4
attack	fic_1998_43533.txt-4-2	fic_1839_7024.txt-2377-9	4.0	fic_1856_2470.txt-7252-13	3.0	mag_1840_586558.txt-356-49	2.0				fic_1839_7024.txt-2377-9	3
attack	news_1967_726451.txt-39-2	mag_1825_553609.txt-140-54	4.0	mag_1845_555245.txt-299-1	3.0	mag_1828_553929.txt-364-34	2.0	fic_2004_49050.txt-745-14	3.0		mag_1825_553609.txt-140-54	4
attack	news_1994_606745.txt-26-26	nf_1841_762742.txt-1051-5	4.0	fic_1854_9193.txt-8301-13	3.0	mag_1845_555245.txt-299-1	3.0	fic_1859_9037.txt-2260-41	2.0		nf_1841_762742.txt-1051-5	4
attack	fic_1993_25035.txt-820-7	fic_2000_29245.txt-31-12	4.0	fic_1982_780070.txt-3698-5	3.0	fic_1858_1282.txt-1444-24	3.0	mag_1846_524014.txt-303-22	2.0		fic_2000_29245.txt-31-12	4
attack	news_1982_671107.txt-19-96	fic_1853_9142.txt-2686-17	2.0	fic_1994_54174.txt-61-23	2.0			mag_2002_387140.txt-2-2	4.0		mag_2002_387140.txt-2-2	3
attack	news_1984_670941.txt-14-43	fic_1858_1282.txt-1444-24	2.0	fic_1993_25035.txt-820-7	2.0	fic_1853_9142.txt-2686-17	4.0	mag_2007_387325.txt-12-20	2.0		fic_1853_9142.txt-2686-17	4
attack	fic_2009_36778.txt-461-18	fic_1853_9142.txt-2686-17	3.0	fic_1848_7009.txt-1181-32	3.0	nf_1847_754437.txt-3107-5	3.0	mag_1981_295135.txt-17-16	4.0		mag_1981_295135.txt-17-16	4
attack	news_1991_612479.txt-40-20	mag_1855_556039.txt-57-39	3.0	fic_1859_9037.txt-2260-41	4.0	mag_1832_564307.txt-140-16	3.0	nf_1844_749098.txt-1617-40	3.0		fic_1859_9037.txt-2260-41	4
